id,sales_hat
2534_2024-06-03,130.9559598544664
2534_2024-06-05,118.35868902192938
2882_2024-06-12,7.7649757995087825
2882_2024-06-09,9.637829168958644
2882_2024-06-15,8.199285052462901
2882_2024-06-04,7.298894620552408
2882_2024-06-05,7.552426978000986
2882_2024-06-13,8.813813423559532
2882_2024-06-07,9.943600678227915
2882_2024-06-06,8.943014111695481
2882_2024-06-08,8.099197466554829
2882_2024-06-11,7.797583237152907
2882_2024-06-16,9.46037329999444
2882_2024-06-14,9.122126587934236
2882_2024-06-10,8.95209058959163
2882_2024-06-03,8.797514638420282
4287_2024-06-09,40.15948314938317
4287_2024-06-04,33.67827080005268
4287_2024-06-03,36.189311067666985
4287_2024-06-12,37.07470867916927
4287_2024-06-15,39.067946681503535
4287_2024-06-08,37.49332395194025
4287_2024-06-13,42.644104347357995
4287_2024-06-14,47.223771935024494
4287_2024-06-07,48.93304340125276
4287_2024-06-16,40.130045849135335
4287_2024-06-06,41.57990248822176
4287_2024-06-05,36.99558780260563
4287_2024-06-11,36.94921324425637
4287_2024-06-10,39.75779792231108
293_2024-06-14,45.16968661974544
293_2024-06-11,36.34842414381575
293_2024-06-05,38.64872205068717
293_2024-06-08,38.94120832417235
293_2024-06-03,41.267824814214094
293_2024-06-10,39.88138759328901
293_2024-06-06,44.58693457759259
293_2024-06-09,43.45786274707556
293_2024-06-04,35.912288701473045
293_2024-06-12,36.91311964310803
293_2024-06-16,39.60209122579594
293_2024-06-13,41.890485584689095
293_2024-06-07,49.076626895941075
293_2024-06-15,38.630116196887634
1447_2024-06-11,32.664503749769665
1447_2024-06-12,32.69406620178964
1447_2024-06-16,31.92233380978605
1447_2024-06-08,32.18834976155568
1447_2024-06-07,42.150315324571025
1447_2024-06-04,32.878950267048154
1447_2024-06-10,34.33698579843044
1447_2024-06-03,35.67231804285267
1447_2024-06-14,37.846510895205775
1447_2024-06-06,39.82701765648217
1447_2024-06-15,31.67690048376509
1447_2024-06-05,34.17964429085276
1447_2024-06-09,35.50248612524166
1447_2024-06-13,34.61872964156918
1786_2024-06-10,92.65911149028788
1786_2024-06-11,91.47286891962754
1786_2024-06-05,96.13045086034914
1786_2024-06-04,99.37902318177092
1786_2024-06-12,93.22725714590537
1786_2024-06-16,89.2572996978447
1786_2024-06-06,103.33859788922176
1786_2024-06-08,95.1605412016207
1786_2024-06-09,91.87733363896093
1786_2024-06-03,95.45897649009831
1786_2024-06-14,104.82108390967274
1786_2024-06-07,111.32350443913637
1786_2024-06-13,99.52728195803073
1786_2024-06-15,92.17379497213572
2442_2024-06-13,50.91501784075338
2442_2024-06-10,45.021837183196446
2442_2024-06-08,42.58888069331347
2442_2024-06-05,43.43627250441107
2442_2024-06-12,46.809986521604465
2442_2024-06-15,41.96014364009536
2442_2024-06-07,57.830067103352484
2442_2024-06-16,40.62301976915
2442_2024-06-06,49.82120382163569
2442_2024-06-14,58.66509571647029
2442_2024-06-03,51.058624765263026
2442_2024-06-11,43.470364709874985
2442_2024-06-09,40.46804005793783
2442_2024-06-04,45.73089450721313
438_2024-06-05,57.86535078474211
438_2024-06-10,56.05596015855635
438_2024-06-13,56.303028284901764
438_2024-06-03,58.446118089959256
438_2024-06-06,58.76582814950993
438_2024-06-11,55.60179180857862
438_2024-06-07,59.332543628339586
438_2024-06-14,55.72894872076549
438_2024-06-16,49.88820963213974
438_2024-06-04,56.07808573528756
438_2024-06-15,51.80965563274025
438_2024-06-12,56.0644586694733
438_2024-06-08,53.912833766118496
438_2024-06-09,51.62796394717561
1438_2024-06-15,81.32492264218224
1438_2024-06-03,82.85183302897804
1438_2024-06-08,525.7178437519926
1438_2024-06-11,77.37359481907703
1438_2024-06-14,108.90048923880214
1438_2024-06-16,89.24522588550283
1438_2024-06-10,83.35963831706276
1438_2024-06-05,378.02613434256284
1438_2024-06-09,690.0432909094752
1438_2024-06-06,609.6425548179584
1438_2024-06-07,709.0545169296062
1438_2024-06-13,96.44311136002142
1438_2024-06-12,81.29063484939546
1438_2024-06-04,74.51981371890953
5341_2024-06-05,135.99234630531961
5341_2024-06-06,151.95001911462742
5341_2024-06-12,138.37706529313306
5341_2024-06-14,457.66656147851273
5341_2024-06-03,162.47532734148388
5341_2024-06-09,89.3722567314288
5341_2024-06-04,129.72627276611195
5341_2024-06-11,140.39144277397264
5341_2024-06-10,161.48073724552916
5341_2024-06-07,197.82072177699123
5341_2024-06-13,178.58416617972662
5341_2024-06-08,134.09445384177303
4321_2024-06-15,10.66123357042115
4321_2024-06-13,11.824669643815762
4321_2024-06-12,10.361475188451436
4321_2024-06-16,11.233540291542107
4321_2024-06-08,11.145421754413285
4321_2024-06-06,11.719918815014786
4321_2024-06-10,11.765622194209202
4321_2024-06-07,13.81745010506483
4321_2024-06-09,11.329906031187502
4321_2024-06-03,12.18444342938571
4321_2024-06-05,10.739686852020148
4321_2024-06-14,12.930676992622356
4321_2024-06-04,10.95456592810927
4321_2024-06-11,10.336724638858026
2868_2024-06-15,62.799099502602864
2868_2024-06-13,69.78747690952032
2868_2024-06-09,61.63451979392192
2868_2024-06-11,60.519061965661535
2868_2024-06-03,64.30325189853637
2868_2024-06-05,62.62063260831794
2868_2024-06-08,64.26833800401455
2868_2024-06-07,77.4433070622269
2868_2024-06-04,57.41052619691887
2868_2024-06-14,72.51410241686837
2868_2024-06-06,69.9388115384477
2868_2024-06-16,60.2696024654253
2868_2024-06-12,63.08919711287773
2868_2024-06-10,64.85025104196181
4966_2024-06-13,422.7515908066997
4966_2024-06-12,390.39055667272453
4966_2024-06-03,413.3873211903825
4966_2024-06-08,382.79577657798984
4966_2024-06-07,471.6555009005019
4966_2024-06-09,421.40074184578134
4966_2024-06-04,372.94009216338526
4966_2024-06-11,386.61405202869736
4966_2024-06-14,446.2988844059885
4966_2024-06-05,387.17857987416403
4966_2024-06-06,446.69847893832593
4966_2024-06-15,387.3648199124074
4966_2024-06-16,415.9491493119846
4966_2024-06-10,417.6281296408393
5041_2024-06-07,250.8245199747297
5041_2024-06-04,172.49506957739953
5041_2024-06-06,206.28956645077866
5041_2024-06-08,172.0992585315227
5041_2024-06-09,117.23490764343217
5041_2024-06-05,175.5895160084591
5041_2024-06-10,223.21339992360777
5041_2024-06-03,232.769549324143
5041_2024-06-13,214.9826777884724
5041_2024-06-15,173.82247651557597
5041_2024-06-14,229.26705972062643
5041_2024-06-12,169.8804734529548
5041_2024-06-16,109.27370748244908
5041_2024-06-11,174.33157013363012
3106_2024-06-05,23.25489538206735
3106_2024-06-12,21.501577327474223
3106_2024-06-10,22.080097793937906
3106_2024-06-08,20.31019525759119
3106_2024-06-16,13.17316094348513
3106_2024-06-14,30.167664352178406
3106_2024-06-09,14.383075936428176
3106_2024-06-11,21.147790351476047
3106_2024-06-04,25.13567797272024
3106_2024-06-13,24.664618760674063
3106_2024-06-07,33.60505580874154
3106_2024-06-15,18.512125781711756
3106_2024-06-03,27.668391270971778
3106_2024-06-06,27.361787512475328
5161_2024-06-10,92.77121930780143
5161_2024-06-08,209.51705814631433
5161_2024-06-06,270.7109081406494
5161_2024-06-13,193.28661723224354
5161_2024-06-04,185.05678394476223
5161_2024-06-12,82.74542396186898
5161_2024-06-16,80.24136816959198
5161_2024-06-09,197.18594424884824
5161_2024-06-07,367.68800027023724
5161_2024-06-15,81.39234949011188
5161_2024-06-05,242.43623059468734
5161_2024-06-03,256.86440496733763
5161_2024-06-11,78.07693093657399
5161_2024-06-14,129.64683699078583
415_2024-06-12,153.1751575078957
415_2024-06-10,164.24276114833148
415_2024-06-03,106.09604266329188
415_2024-06-05,100.78933148316467
415_2024-06-04,89.0484809917899
415_2024-06-09,136.09202128427938
415_2024-06-14,202.51193610090425
415_2024-06-13,186.31564363305418
415_2024-06-06,126.22608970427564
415_2024-06-16,161.06728359115945
415_2024-06-07,148.6851606680299
415_2024-06-11,152.88407866346898
3475_2024-06-13,365.30684030435
3475_2024-06-05,64.83727359646542
3475_2024-06-12,228.47048515519327
3475_2024-06-03,71.61839693122998
3475_2024-06-06,79.45365317380514
3475_2024-06-10,271.27568097838497
3475_2024-06-04,64.99463077104006
3475_2024-06-16,102.07360925036978
3475_2024-06-09,63.850870773283795
3475_2024-06-14,329.48419212469616
3475_2024-06-08,58.11123028112874
3475_2024-06-15,110.87233664332877
3475_2024-06-11,229.47933037482613
3475_2024-06-07,109.18075354326008
617_2024-06-10,201.28682037840397
617_2024-06-11,277.07697299545714
617_2024-06-06,244.92649610621473
617_2024-06-12,278.7862890883447
617_2024-06-07,254.2865470262854
617_2024-06-05,198.45104535879696
617_2024-06-14,325.47653296661593
617_2024-06-03,201.4431762924083
617_2024-06-16,285.8967406567914
617_2024-06-13,326.0520202680814
617_2024-06-08,204.7630602436186
617_2024-06-04,200.48114020169916
617_2024-06-09,212.82030314896733
3470_2024-06-10,230.0411984790257
3470_2024-06-08,224.72859638323933
3470_2024-06-12,270.80115207822485
3470_2024-06-09,223.95462468542402
3470_2024-06-04,434.3027595623
3470_2024-06-05,217.37821613287778
3470_2024-06-13,286.74583015096704
3470_2024-06-16,256.8495145390967
3470_2024-06-07,241.9504008745634
3470_2024-06-11,263.78577333770005
3470_2024-06-03,425.26843491590967
3470_2024-06-14,299.6156739717548
3470_2024-06-15,264.5200607268791
3470_2024-06-06,224.91537436786035
3858_2024-06-04,10.87696264918077
3858_2024-06-07,13.355286431187524
3858_2024-06-05,10.79962118716617
3858_2024-06-16,11.760824654098634
3858_2024-06-08,11.716472580053134
3858_2024-06-15,11.447273634243793
3858_2024-06-09,12.543428221939001
3858_2024-06-06,11.619270453940969
3858_2024-06-03,11.612376891565708
3858_2024-06-14,12.336679336288134
3858_2024-06-13,10.679647352570123
3858_2024-06-12,10.407811103278464
3858_2024-06-10,11.11051363021499
3858_2024-06-11,10.571458253977683
1442_2024-06-04,15.57044079127473
1442_2024-06-13,19.39621828616189
1442_2024-06-09,16.244415100158466
1442_2024-06-15,18.18328956012491
1442_2024-06-10,17.11931607701498
1442_2024-06-11,16.053347745914895
1442_2024-06-12,16.859806948516084
1442_2024-06-05,17.463974154298008
1442_2024-06-14,21.148114928112008
1442_2024-06-08,19.897538564393553
1442_2024-06-07,23.6172366007794
1442_2024-06-06,20.71575785444072
1442_2024-06-16,14.675590110531207
1442_2024-06-03,16.90320772116094
4274_2024-06-14,11.533408861420085
4274_2024-06-06,5.901919707990253
4274_2024-06-05,3.9016681344674815
4274_2024-06-13,7.9273735390653055
4274_2024-06-15,5.793755827797389
4274_2024-06-04,3.6621661385004796
4274_2024-06-11,3.8588815296690666
4274_2024-06-09,3.3244831071107828
4274_2024-06-08,4.639113928544103
4274_2024-06-10,4.229210781931672
4274_2024-06-03,4.018047323420746
4274_2024-06-16,3.8379466789212193
4274_2024-06-07,10.127974033738612
4274_2024-06-12,4.33755393043727
1737_2024-06-13,157.68437730563923
1737_2024-06-15,134.7685390200134
1737_2024-06-06,156.13059362967832
1737_2024-06-05,134.50514524393222
1737_2024-06-07,202.2740370084462
1737_2024-06-04,132.12977277515867
1737_2024-06-08,136.64340638728692
1737_2024-06-11,134.87462628217804
1737_2024-06-09,91.36179010545735
1737_2024-06-14,186.14642409324082
1737_2024-06-16,89.03245262091156
1737_2024-06-12,130.2751126290006
1737_2024-06-10,161.38683831040856
1737_2024-06-03,172.09591658240765
3601_2024-06-06,32.28362486727051
3601_2024-06-16,18.300235298235318
3601_2024-06-04,25.474233746704442
3601_2024-06-10,31.5038218262342
3601_2024-06-09,17.29852290995782
3601_2024-06-12,29.67643394194175
3601_2024-06-11,27.70281580523076
3601_2024-06-13,33.21749756956121
3601_2024-06-14,35.274089548178715
3601_2024-06-08,26.755251940256162
3601_2024-06-15,27.70419024851426
3601_2024-06-05,27.878340272615148
3601_2024-06-07,35.657521611382855
3601_2024-06-03,27.992967188691278
2450_2024-06-09,13.229849531615658
2450_2024-06-05,21.27246612231897
2450_2024-06-03,24.163407635905127
2450_2024-06-12,19.697679654771626
2450_2024-06-11,18.686832734202078
2450_2024-06-10,22.82316453351745
2450_2024-06-07,38.23655333012636
2450_2024-06-15,22.737251104237195
2450_2024-06-04,19.28087257769795
2450_2024-06-13,24.184454056837318
2450_2024-06-14,31.878270520363106
2450_2024-06-08,24.407450143457268
2450_2024-06-06,23.999716919799443
3441_2024-06-13,179.69946542712873
3441_2024-06-11,158.66076051901047
3441_2024-06-14,199.96619339644553
3441_2024-06-07,200.41491903257588
3441_2024-06-05,151.74123996870517
3441_2024-06-10,183.32236759230372
3441_2024-06-04,151.24814442078676
3441_2024-06-08,150.2987569148573
3441_2024-06-03,176.41423797390505
3441_2024-06-12,165.9871517831153
3441_2024-06-15,139.59312469843624
3441_2024-06-09,147.7311963232928
2398_2024-06-13,68.59321431415319
2398_2024-06-10,62.39629012234051
2398_2024-06-07,77.13929414593898
2398_2024-06-15,61.49247578375206
2398_2024-06-08,57.78756581323458
2398_2024-06-09,63.054004885433656
2398_2024-06-14,74.69513646068873
2398_2024-06-03,59.99610213926406
2398_2024-06-11,59.16215854256783
2398_2024-06-06,70.9703515555088
2398_2024-06-04,55.23137492173536
2398_2024-06-12,58.75990177685177
2398_2024-06-05,57.74163004523801
2398_2024-06-16,61.3055548643276
2130_2024-06-15,277.1564852863525
2130_2024-06-08,59.54262663024912
2130_2024-06-14,343.7914218945757
2130_2024-06-11,308.675803064495
2130_2024-06-07,82.70676902437036
2130_2024-06-04,65.90886676351653
2130_2024-06-09,66.64522458508755
2130_2024-06-03,69.65921672671557
2130_2024-06-06,75.4199295032207
2130_2024-06-05,65.91108797700069
2130_2024-06-12,308.1066092368908
2130_2024-06-13,337.8578400006766
2130_2024-06-10,330.3210357233795
2130_2024-06-16,312.0592742743219
4033_2024-06-06,28.457747746455496
4033_2024-06-15,29.81282953867086
4033_2024-06-05,27.92785705829598
4033_2024-06-10,32.62271003851979
4033_2024-06-14,29.115205282161163
4033_2024-06-03,32.085473415346904
4033_2024-06-08,30.497131446862657
4033_2024-06-11,31.115705314358138
4033_2024-06-13,28.63464240485896
4033_2024-06-07,30.292510355013974
4033_2024-06-12,27.91647846815843
4033_2024-06-09,33.41142140670406
4033_2024-06-04,21.650336966922847
4033_2024-06-16,32.73336093325814
4048_2024-06-11,30.89575965327
4048_2024-06-04,29.52750309840387
4048_2024-06-13,40.922297407433184
4048_2024-06-09,22.738860196062134
4048_2024-06-12,30.059752038660736
4048_2024-06-16,22.045217777711237
4048_2024-06-10,43.681021751489936
4048_2024-06-15,31.766032818296754
4048_2024-06-07,51.33163828595031
4048_2024-06-05,30.863794273496715
4048_2024-06-08,32.45702684071017
4048_2024-06-06,40.101407601606155
4048_2024-06-14,46.3508075995246
4048_2024-06-03,45.713426006729875
939_2024-06-07,66.74265388870789
939_2024-06-05,38.62987666902675
939_2024-06-11,40.411030035714276
939_2024-06-15,38.84038007912332
939_2024-06-12,42.42968404593746
939_2024-06-13,62.66105961356352
939_2024-06-09,33.727449238070754
939_2024-06-16,35.97255040034648
939_2024-06-14,70.02262358621398
939_2024-06-06,55.483165643411276
939_2024-06-10,43.801801722434895
939_2024-06-04,37.767420258584
939_2024-06-08,37.882493938736296
939_2024-06-03,40.74828087508591
4648_2024-06-15,111.5622195986775
4648_2024-06-07,105.21985207314702
4648_2024-06-10,113.73197031213667
4648_2024-06-13,189.29965971711323
4648_2024-06-05,107.18492559913359
4648_2024-06-11,200.154205261849
4648_2024-06-14,101.73566825728842
4648_2024-06-12,162.77816289690531
4648_2024-06-08,116.03963861709079
4648_2024-06-06,102.1548429034002
4648_2024-06-09,126.66108831030698
1952_2024-06-08,58.00160933348727
1952_2024-06-15,58.489951105569226
1952_2024-06-14,68.90697526230296
1952_2024-06-07,72.43020653138866
1952_2024-06-05,56.58057865707488
1952_2024-06-13,68.05214992042325
1952_2024-06-11,57.08183821969131
1952_2024-06-06,73.14329983572765
1952_2024-06-03,57.63707973042133
1952_2024-06-09,60.628826599582354
1952_2024-06-04,55.57005408593387
1952_2024-06-10,57.67133950540815
1952_2024-06-12,56.858460452654604
1952_2024-06-16,59.61492505306112
4996_2024-06-04,19.51120553357922
4996_2024-06-08,20.59212844398316
4996_2024-06-10,21.674892788108384
4996_2024-06-07,26.991287610173334
4996_2024-06-15,25.137261297198602
4996_2024-06-14,32.182188612568055
4996_2024-06-03,21.637371136381017
4996_2024-06-06,24.333018377350257
4996_2024-06-16,26.613453383672542
4996_2024-06-09,22.591693999622013
720_2024-06-04,100.26246500562641
720_2024-06-12,95.17641123944124
720_2024-06-09,88.89904817934146
720_2024-06-08,88.08823128072798
720_2024-06-07,113.15947934482625
720_2024-06-16,83.05976712124647
720_2024-06-11,88.1750407209723
720_2024-06-10,101.89138928100753
720_2024-06-03,105.90002411203847
720_2024-06-15,83.14116650805136
720_2024-06-06,107.18912717732387
720_2024-06-05,95.5997980577634
720_2024-06-14,102.62263156471812
720_2024-06-13,100.11833280566354
2133_2024-06-04,60.54489865605448
2133_2024-06-08,56.36524756563418
2133_2024-06-03,68.53800041698254
2133_2024-06-11,228.9635573272336
2133_2024-06-16,249.07664571835227
2133_2024-06-06,78.28093945707582
2133_2024-06-13,246.57097417088937
2133_2024-06-05,65.17043875979948
2133_2024-06-07,80.85622884833906
2133_2024-06-14,257.1723017191299
2133_2024-06-09,71.69629045224264
2133_2024-06-10,246.31990393680584
2133_2024-06-15,205.2405285831067
2133_2024-06-12,240.03769001438152
3763_2024-06-11,16.110817973025476
3763_2024-06-06,22.927026992700554
3763_2024-06-16,17.011825301452554
3763_2024-06-12,16.858331746162587
3763_2024-06-08,16.30856527209386
3763_2024-06-09,13.423411050716819
3763_2024-06-05,16.82062130006746
3763_2024-06-14,29.522796610634348
3763_2024-06-10,17.66312812938526
3763_2024-06-03,16.668441493166146
3763_2024-06-07,27.774439777816713
3763_2024-06-04,15.673582613863044
3763_2024-06-15,18.72182466938882
3763_2024-06-13,25.876451226644782
1479_2024-06-11,650.696493141236
1479_2024-06-03,678.9686875980825
1479_2024-06-09,653.6194732251589
1479_2024-06-12,675.1554789260912
1479_2024-06-13,686.9916104845643
1479_2024-06-16,642.1261618833405
1479_2024-06-05,665.7053358218138
1479_2024-06-06,695.3711455179138
1479_2024-06-15,718.6954962889405
1479_2024-06-10,670.2401599976567
1479_2024-06-08,730.0804131386162
1479_2024-06-07,778.7597398380815
1479_2024-06-04,670.0045979413857
1479_2024-06-14,763.8898393758967
1100_2024-06-07,166.53399183982418
1100_2024-06-05,25.650207807907684
1100_2024-06-16,20.876477187437867
1100_2024-06-11,90.26588696203137
1100_2024-06-13,163.89577434542383
1100_2024-06-12,128.5152147157275
1100_2024-06-08,40.790804265468886
1100_2024-06-15,25.680771341024833
1100_2024-06-06,134.61198085089677
1100_2024-06-09,124.30450765412705
1100_2024-06-03,25.88175274191787
1100_2024-06-14,168.765267137347
1100_2024-06-10,140.79829843035026
