id,sales_hat
2916_2024-06-09,23.81533444445866
2916_2024-06-07,28.036288324623264
2916_2024-06-16,25.39479853816119
2916_2024-06-15,22.676579972151526
2916_2024-06-06,24.29940457438331
2916_2024-06-12,20.58601096351789
2916_2024-06-04,18.731125205944334
2916_2024-06-05,19.274810127539702
2916_2024-06-14,27.939465622389317
2916_2024-06-13,25.173450792607614
2916_2024-06-08,22.12740221803366
2916_2024-06-10,22.352513366228457
941_2024-06-14,50.95360133642638
941_2024-06-07,48.69097567000597
941_2024-06-12,31.902854749765602
941_2024-06-06,42.91066753960614
941_2024-06-15,29.515784373786044
941_2024-06-16,25.9886564894469
941_2024-06-09,27.39410593335878
941_2024-06-04,46.339973639338474
941_2024-06-10,30.190392890843135
941_2024-06-05,43.71813527049019
941_2024-06-03,26.42817882586002
941_2024-06-08,28.19754227878894
941_2024-06-11,28.422250564746086
941_2024-06-13,44.18528855950119
2148_2024-06-14,267.62913901156384
2148_2024-06-04,176.17475080699887
2148_2024-06-16,133.4454616307518
2148_2024-06-15,191.24910076923692
2148_2024-06-08,194.2263557343962
2148_2024-06-03,248.36561522603418
2148_2024-06-06,212.34680805777438
2148_2024-06-07,306.9886626967413
2148_2024-06-05,181.26819054861744
2148_2024-06-13,225.36285279359745
4493_2024-06-12,28.998029739646007
4493_2024-06-03,30.26823335039381
4493_2024-06-14,34.26730123570605
4493_2024-06-04,27.066357056344703
4493_2024-06-11,28.331337974578137
4493_2024-06-08,30.350337407191564
4493_2024-06-07,34.96911627241386
4493_2024-06-05,28.78639004773612
4493_2024-06-15,30.94223296796412
4493_2024-06-13,31.72320911639562
4493_2024-06-10,31.470064265648542
4493_2024-06-09,33.31042637175668
4493_2024-06-16,32.645521254829355
4493_2024-06-06,32.28425372860641
5206_2024-06-03,11.317389749316694
5206_2024-06-12,9.94494433251805
5206_2024-06-14,12.755702381623557
5206_2024-06-09,10.310170966020184
5206_2024-06-11,9.901057745619262
5206_2024-06-04,9.904195082212835
5206_2024-06-08,9.566434470727973
5206_2024-06-16,9.69644251051022
5206_2024-06-13,11.650389930692091
5206_2024-06-15,9.848904594464532
5206_2024-06-05,10.024525546348992
5206_2024-06-07,13.050119985106068
5206_2024-06-10,11.378469280087748
5206_2024-06-06,12.431274723392155
1392_2024-06-05,291.9799180508837
1392_2024-06-12,299.8139165928866
1392_2024-06-11,320.0826050732743
1392_2024-06-10,340.0331204407095
1392_2024-06-04,301.1365796402794
1392_2024-06-07,442.9938959882296
1392_2024-06-14,435.49681482734326
1392_2024-06-06,351.4466390054303
1392_2024-06-03,313.60700094024475
1392_2024-06-09,356.34098390116696
1392_2024-06-08,374.3692360628809
1392_2024-06-15,383.13384756823274
1392_2024-06-13,346.37713668761467
1392_2024-06-16,368.8089754629892
2318_2024-06-14,97.631007831333
2318_2024-06-04,79.19290836723665
2318_2024-06-06,89.87463409251524
2318_2024-06-05,81.88189222994724
2318_2024-06-13,93.37244127293386
2318_2024-06-12,85.26122087317539
2318_2024-06-10,91.71931442169075
2318_2024-06-15,87.66408341510578
2318_2024-06-16,94.37986731437596
2318_2024-06-11,83.85651881337807
2318_2024-06-09,96.26097970975364
2318_2024-06-03,88.01638237794322
2318_2024-06-08,84.75283210752633
2318_2024-06-07,98.89385072883242
1561_2024-06-03,92.74779372515147
1561_2024-06-12,89.81998755016096
1561_2024-06-08,90.89197484206122
1561_2024-06-07,112.80484713029679
1561_2024-06-11,87.79226265141789
1561_2024-06-16,89.72047236444925
1561_2024-06-14,110.42411592436117
1561_2024-06-15,89.41368077943983
1561_2024-06-05,84.097869520224
1561_2024-06-13,101.9807564325307
1561_2024-06-06,100.48833759062438
1561_2024-06-09,91.8582493440877
1561_2024-06-04,84.14388600007827
1561_2024-06-10,96.16391077691915
4373_2024-06-10,18.50163524297072
4373_2024-06-05,15.091961904151493
4373_2024-06-07,22.822661134484612
4373_2024-06-08,11.017544512612911
4373_2024-06-09,14.34883118735399
4373_2024-06-15,11.633402905181162
4373_2024-06-12,16.340307227007905
4373_2024-06-16,14.622867910870406
4373_2024-06-14,22.557676696547638
4373_2024-06-03,17.093082312845095
4373_2024-06-13,19.579559712096724
4373_2024-06-11,16.261918838519385
4373_2024-06-04,12.337372950591332
4373_2024-06-06,18.55751687719057
4343_2024-06-07,77.80296395715474
4343_2024-06-16,75.7207742615796
4343_2024-06-03,64.16476407412894
4343_2024-06-12,58.39388902928159
4343_2024-06-10,59.71037915133947
4343_2024-06-09,79.05598387516727
4343_2024-06-06,68.55169284310502
4343_2024-06-15,65.47347273585801
4343_2024-06-14,71.61935862000877
4343_2024-06-11,58.347951301301556
4343_2024-06-05,60.14603447587255
4343_2024-06-04,55.45900878334827
4343_2024-06-08,62.70548178360662
4343_2024-06-13,63.9626257548427
2772_2024-06-10,37.50001960028218
2772_2024-06-11,30.841310913860188
2772_2024-06-04,28.170770661507778
2772_2024-06-13,35.53249764527114
2772_2024-06-05,30.914196571274285
2772_2024-06-12,32.00367381767788
2772_2024-06-15,2.098880227291716
2772_2024-06-07,34.852796970921375
2772_2024-06-06,34.342402156887125
2772_2024-06-08,14.664894956894946
2772_2024-06-14,32.99648892327349
2772_2024-06-03,35.22387333184982
4867_2024-06-05,14.707844270275888
4867_2024-06-15,14.624373556902167
4867_2024-06-16,15.001072091538854
4867_2024-06-07,17.621398875368445
4867_2024-06-13,17.405751258601995
4867_2024-06-04,15.348142863209214
4867_2024-06-03,17.309323136178268
4867_2024-06-08,14.800569874867236
4867_2024-06-09,14.413122363224522
4867_2024-06-10,17.85422564174367
4867_2024-06-11,16.348593986202413
4867_2024-06-12,16.22471143684448
4867_2024-06-14,17.052981384041082
4867_2024-06-06,16.725814701246694
4794_2024-06-08,17.554900874476875
4794_2024-06-11,17.599354676545875
4794_2024-06-07,24.901621181301916
4794_2024-06-03,18.932789413650575
4794_2024-06-09,20.260163198427197
4794_2024-06-06,22.44021937672705
4794_2024-06-04,16.933200013044654
4794_2024-06-10,18.789133813760376
4794_2024-06-05,17.847903123253428
5082_2024-06-13,275.7165281912979
5082_2024-06-04,197.99902877073293
5082_2024-06-10,253.39321343295012
5082_2024-06-09,216.85793685339874
5082_2024-06-03,214.9118458744052
5082_2024-06-08,210.49715521791325
5082_2024-06-15,231.4992670125821
5082_2024-06-12,240.12910179482114
5082_2024-06-07,506.7038212824134
5082_2024-06-05,308.66119493734953
5082_2024-06-06,375.2801008459656
5082_2024-06-11,233.33501952086593
5082_2024-06-16,227.59710315552508
5082_2024-06-14,300.1129330520322
3394_2024-06-12,50.57331996331687
3394_2024-06-16,45.901390102474046
3394_2024-06-07,78.94546377622433
3394_2024-06-05,49.168747802597146
3394_2024-06-11,45.077360597041256
3394_2024-06-08,44.650799408277656
3394_2024-06-06,66.59197279022543
3394_2024-06-09,49.57481010526117
3394_2024-06-10,57.872845623248466
3394_2024-06-13,67.53900921636478
3394_2024-06-03,55.75586766887621
3394_2024-06-14,77.15639519434222
3394_2024-06-15,48.060438129346565
3394_2024-06-04,45.1149179196009
5300_2024-06-03,14.619176388351427
5300_2024-06-07,17.852319478902015
5300_2024-06-11,10.950026265242334
5300_2024-06-10,13.025913344183694
5300_2024-06-04,9.583070812489453
5300_2024-06-06,12.72887972661769
5300_2024-06-14,16.78185699292199
5300_2024-06-12,11.392181564929396
5300_2024-06-09,14.924658519951226
5300_2024-06-15,14.197776043450427
5300_2024-06-13,12.022722275208986
5300_2024-06-16,15.195325115908524
5300_2024-06-08,14.47980356040082
5300_2024-06-05,10.098246968699879
4781_2024-06-16,50.77070316276625
4781_2024-06-06,138.49409172150527
4781_2024-06-05,119.84037584994007
4781_2024-06-07,153.5230717292446
4781_2024-06-13,53.430763448711794
4781_2024-06-11,47.08887273497475
4781_2024-06-15,49.78865078819079
4781_2024-06-03,123.38152833486627
4781_2024-06-12,47.30734033710324
4781_2024-06-08,116.21242999363672
4781_2024-06-10,49.391956669473494
4781_2024-06-14,59.32463787032541
4781_2024-06-04,112.39591754054173
5337_2024-06-16,115.03215846861411
5337_2024-06-09,123.54586629306137
5337_2024-06-03,118.78542072715061
5337_2024-06-11,101.56822636020598
5337_2024-06-14,103.1759161280873
5337_2024-06-04,95.6331549148633
5337_2024-06-13,107.33430530215094
5337_2024-06-15,95.03537605720093
5337_2024-06-10,109.56466276971427
5337_2024-06-08,172.75959895387135
5337_2024-06-06,246.27062777176212
5337_2024-06-05,108.75029865412819
5337_2024-06-07,288.55549942583633
5337_2024-06-12,105.94122439352002
2183_2024-06-16,19.098743431661628
2183_2024-06-04,13.778209048015
2183_2024-06-06,20.909980700550534
2183_2024-06-08,14.714233624086747
2183_2024-06-11,17.539791420254023
2183_2024-06-05,16.964140873333772
2183_2024-06-03,14.009009017049577
2183_2024-06-14,21.907983300641384
2183_2024-06-10,17.309557906869944
2183_2024-06-13,20.95238569385219
2183_2024-06-12,18.515108225248508
2183_2024-06-07,22.709155325003056
2183_2024-06-15,15.34912496728468
2183_2024-06-09,18.675387910207498
2890_2024-06-13,290.07072738573584
2890_2024-06-14,326.43297283968184
2890_2024-06-05,221.456959199446
2890_2024-06-12,209.3660439636917
2890_2024-06-16,117.1768432424215
2890_2024-06-04,212.90848473800537
2890_2024-06-06,272.23858302354927
2890_2024-06-03,306.6079877014447
2890_2024-06-10,287.45374073674253
2890_2024-06-11,221.55252120196016
2890_2024-06-15,207.91653852436107
3091_2024-06-12,189.68368179742498
3091_2024-06-14,208.34377432136412
3091_2024-06-11,168.70657371076263
3091_2024-06-13,192.17024004503259
3091_2024-06-15,196.61300810496576
3091_2024-06-06,214.31810193097527
3091_2024-06-07,243.16245644922404
3091_2024-06-03,206.71535512453883
3091_2024-06-05,204.91412402866436
3091_2024-06-09,207.12763247069407
3091_2024-06-08,221.7994976744374
3091_2024-06-16,177.57363199830746
3091_2024-06-04,199.32485042743053
3091_2024-06-10,188.17122114358534
4785_2024-06-08,23.284999408272217
4785_2024-06-07,27.48332989917865
4785_2024-06-09,23.57708256516539
4785_2024-06-03,56.13021651949482
4785_2024-06-05,22.728116492749965
4785_2024-06-06,23.73985275516741
4785_2024-06-04,49.936318348221725
4785_2024-06-10,26.125631527147355
1088_2024-06-07,42.542432462854386
1088_2024-06-03,22.987306913393034
1088_2024-06-05,29.617836873691424
1088_2024-06-16,28.406582734864134
1088_2024-06-08,28.94122277183131
1088_2024-06-14,42.28024404664904
1088_2024-06-15,29.424623309721877
1088_2024-06-12,30.924529868162242
1088_2024-06-04,25.447588819930143
1088_2024-06-10,33.33677643016913
1088_2024-06-11,29.796989664338202
1088_2024-06-06,36.841448876218266
1088_2024-06-13,38.04977633310939
1088_2024-06-09,28.70055849821522
815_2024-06-16,53.63961874326412
815_2024-06-03,70.66361897510949
815_2024-06-04,52.09966875936955
815_2024-06-14,34.68048407823211
815_2024-06-15,37.287809358842594
815_2024-06-05,53.72052733260649
2493_2024-06-14,94.04121668639377
2493_2024-06-03,85.66056940366997
2493_2024-06-07,97.07933928832536
2493_2024-06-06,92.87823330391694
2493_2024-06-16,87.76191068565124
2493_2024-06-15,85.00826451258837
2493_2024-06-05,81.52826071425758
2493_2024-06-10,86.41141138484356
2493_2024-06-04,81.52990711062203
2493_2024-06-11,79.32323064977275
2493_2024-06-09,87.7701350251963
2493_2024-06-13,90.18577097826633
2493_2024-06-12,79.30630218410778
2493_2024-06-08,84.27483201298716
3955_2024-06-12,82.91290949397141
3955_2024-06-10,96.40694608184768
3955_2024-06-08,71.82788321927615
3955_2024-06-07,122.78783100543754
3955_2024-06-09,74.27164619129154
3955_2024-06-11,77.56762790523156
446_2024-06-07,169.0199174792769
446_2024-06-10,76.7081927858854
446_2024-06-12,68.30445114148539
446_2024-06-04,62.134887224942595
446_2024-06-14,86.90659969910627
446_2024-06-13,79.14665603042745
446_2024-06-05,61.76543011291261
446_2024-06-16,65.50540817540342
446_2024-06-03,73.25674222714063
446_2024-06-08,182.7064963266488
446_2024-06-15,63.43747821968329
446_2024-06-11,66.26103123477519
446_2024-06-09,186.65224291678038
446_2024-06-06,78.88327680015506
4693_2024-06-03,51.04316918825114
4693_2024-06-08,55.251893183203684
4693_2024-06-15,57.870154156863215
4693_2024-06-16,56.8889416330976
4693_2024-06-10,52.329489040566884
4693_2024-06-04,47.1284183457344
4693_2024-06-13,44.84912656332806
4693_2024-06-12,46.416542472168224
4693_2024-06-05,46.816849145856736
4693_2024-06-07,65.06163470003919
4693_2024-06-09,54.96231208662327
4693_2024-06-11,46.3439710244629
4693_2024-06-14,62.51807202893577
4693_2024-06-06,46.20690287954056
1372_2024-06-04,1.3398829704492194
1372_2024-06-07,2.0201187096383952
1372_2024-06-13,2.1585898119128006
1372_2024-06-08,1.6474206333454045
1372_2024-06-05,1.2233435010906895
1372_2024-06-15,2.162660084300103
1372_2024-06-09,1.753488340261107
1372_2024-06-11,1.3206373451244107
1372_2024-06-06,1.784522711531349
1372_2024-06-14,2.4951655076519175
1372_2024-06-12,1.4668178208182332
1372_2024-06-16,1.575262553492162
1372_2024-06-03,1.3302199219566764
1372_2024-06-10,1.7171012844904279
2628_2024-06-04,9.332693849876037
2628_2024-06-07,12.581229116439543
2628_2024-06-14,12.308886573024227
2628_2024-06-09,10.198808760790854
2628_2024-06-06,11.32833379188505
2628_2024-06-05,9.521231938044718
2628_2024-06-16,10.007031643450315
2628_2024-06-13,11.122774914840303
2628_2024-06-08,9.852006866923807
2628_2024-06-03,10.992645377153394
2628_2024-06-10,11.173168007908776
2628_2024-06-15,10.065635112503989
1008_2024-06-10,43.22340261209506
1008_2024-06-13,34.47327903515612
1008_2024-06-15,43.75906873729463
1008_2024-06-03,45.74780290875228
1008_2024-06-11,38.64153202930846
1008_2024-06-06,39.47850306926156
1008_2024-06-12,38.23772535535113
1008_2024-06-09,158.42361692913698
1008_2024-06-14,38.77256553920992
1008_2024-06-07,105.57948506354498
1008_2024-06-05,40.69314585442043
1008_2024-06-04,41.27955002127071
1008_2024-06-08,89.12792457276704
1008_2024-06-16,46.181402573235836
81_2024-06-03,134.1148432851922
81_2024-06-11,108.19696280399943
81_2024-06-13,127.70911347274172
81_2024-06-09,95.18275989356799
81_2024-06-16,95.81730391298737
81_2024-06-12,120.23015695941862
81_2024-06-06,129.51281393579532
81_2024-06-08,103.2198023785849
81_2024-06-15,108.31362736037268
81_2024-06-10,123.5708777514655
81_2024-06-14,152.0099971343058
81_2024-06-07,150.92070686939076
81_2024-06-04,116.78582054132353
81_2024-06-05,118.60539468445087
1626_2024-06-04,21.87979809128317
1626_2024-06-10,17.236748600064974
1626_2024-06-05,22.993469994563878
1626_2024-06-14,26.834616253154557
1626_2024-06-11,19.950087978581305
1626_2024-06-12,22.21608035483528
1626_2024-06-16,6.7723158054509245
1626_2024-06-08,21.032670283769665
1626_2024-06-06,26.669137923924524
1626_2024-06-07,29.947585731292264
1626_2024-06-13,25.398145155949454
1626_2024-06-15,19.05566154366672
1626_2024-06-03,19.386423373096356
1626_2024-06-09,8.234153698003386
1871_2024-06-05,9.932979327748217
1871_2024-06-14,14.13328224491068
1871_2024-06-16,11.667381002117125
1871_2024-06-07,14.552224014298496
1871_2024-06-06,12.35676572402
1871_2024-06-03,11.24327616954602
1871_2024-06-08,10.222320655683454
1871_2024-06-15,11.202747618592758
1871_2024-06-11,9.482537581662218
1871_2024-06-09,12.966626776471939
1871_2024-06-04,9.448462387897854
1871_2024-06-10,11.578188426496583
1871_2024-06-13,12.538844594425768
1871_2024-06-12,10.265269097518264
3314_2024-06-03,35.62689659866383
3314_2024-06-13,222.85532526747937
3314_2024-06-15,182.2560241985555
3314_2024-06-10,218.60465932509084
3314_2024-06-04,33.20248855404873
3314_2024-06-05,33.132224165430415
3314_2024-06-07,44.54211487251461
3314_2024-06-12,200.36690896512178
3314_2024-06-11,191.63324205097797
3314_2024-06-16,180.16260037084274
3314_2024-06-14,238.48064222883292
3314_2024-06-06,40.65569523214675
4260_2024-06-05,192.4574979380977
4260_2024-06-14,248.77665110563467
4260_2024-06-13,220.84184169891333
4260_2024-06-04,189.38981541170594
4260_2024-06-03,214.74903916018698
4260_2024-06-12,224.76593035507543
4260_2024-06-16,239.19764629279737
4260_2024-06-09,226.43434531926067
4260_2024-06-11,225.233425721867
4260_2024-06-10,224.5589225738525
4260_2024-06-06,218.61051372534217
4260_2024-06-07,243.22541465323644
4260_2024-06-15,226.65596815263493
4260_2024-06-08,220.61966156926994
3313_2024-06-08,18.036779940581766
3313_2024-06-12,95.1969612146557
3313_2024-06-14,113.36874289959341
3313_2024-06-13,106.91974903090565
3313_2024-06-03,19.132118799940244
3313_2024-06-09,19.759235434194522
3313_2024-06-16,94.60382650675731
3313_2024-06-04,16.953336034201314
3313_2024-06-10,103.84118866766622
3313_2024-06-06,21.54333255233015
3313_2024-06-05,17.326664676626876
3313_2024-06-15,93.49577741474884
3313_2024-06-07,23.48089907697155
3313_2024-06-11,95.18966703638672
1990_2024-06-16,147.08457409310466
1990_2024-06-05,190.42544483856668
1990_2024-06-07,336.17495278768644
1990_2024-06-08,230.33415483290665
1990_2024-06-13,245.91943163947008
1990_2024-06-06,230.3617457962777
1990_2024-06-04,177.12885853574812
1990_2024-06-10,252.38756078630612
1990_2024-06-12,187.40056409736096
1990_2024-06-11,196.21764116836965
1990_2024-06-15,231.24276182587417
1990_2024-06-09,153.88547659222368
1990_2024-06-14,289.7230670149637
213_2024-06-16,10.415854765997683
213_2024-06-14,13.150802418843124
213_2024-06-11,9.535087509171506
213_2024-06-12,9.53548342550921
213_2024-06-15,9.011249329202682
213_2024-06-05,8.530528522308535
213_2024-06-07,13.428428973926986
213_2024-06-08,8.879539439420286
213_2024-06-09,10.599293416596712
213_2024-06-10,11.321390854377443
213_2024-06-06,11.315867397572344
213_2024-06-13,11.116433879646106
2730_2024-06-07,6.38283368068671
2730_2024-06-08,3.131787381200131
2730_2024-06-03,0.7523363766931063
2730_2024-06-09,2.70325679883254
2730_2024-06-04,1.175852009399077
2730_2024-06-14,9.212944332625737
2730_2024-06-05,1.6109142389207658
2730_2024-06-06,3.3363533798972433
2730_2024-06-11,2.819120215706362
2730_2024-06-12,3.878116816320188
2730_2024-06-16,2.7318120539771695
2730_2024-06-15,3.7681186980828434
2730_2024-06-13,8.235510197203793
2730_2024-06-10,1.6883567593881763
840_2024-06-15,127.0185122186573
840_2024-06-04,124.57497574250499
840_2024-06-07,218.59318928996893
840_2024-06-11,124.23301966789847
840_2024-06-09,97.49822823257688
840_2024-06-10,121.65004159588189
840_2024-06-13,146.10813005499472
840_2024-06-05,123.48786369576088
840_2024-06-16,91.7914322072728
840_2024-06-03,131.64353264596068
840_2024-06-12,114.96286797839974
840_2024-06-06,144.51893250239792
840_2024-06-14,177.9315544635919
840_2024-06-08,136.27962318646144
484_2024-06-06,62.359201408524264
484_2024-06-07,69.53113409956623
